lon,lat,is_land,country,state,city,address_formatted,address_full,is_on_regular,resolution
60.0,30.0,True,Iran,Sistan and Baluchestan Province,دهستان نصرت آباد,"**Address:** Iran, Sistan and Baluchestan Province, دهستان نصرت آباد","Address: city: دهستان نصرت آباد, district: Bakhsh-e NosratAbad, county: Zahedan County, state: Sistan and Baluchestan Province, ISO3166-2-lvl4: IR-11, country: Iran, country_code: ir",True,10.0
70.0,30.0,True,Pakistan,Punjab,,"**Address:** Pakistan, Punjab","Address: town: Fort Monroe, municipality: Tribal Area, district: Dera Ghazi Khan District, state_district: Dera Ghazi Khan Division, state: Punjab, ISO3166-2-lvl4: PK-PB, country: Pakistan, country_code: pk",True,10.0
80.0,30.0,True,India,Uttarakhand,,"**Address:** India, Uttarakhand","Address: isolated_dwelling: Bhainkuno, county: Kapkot, state_district: Bageshwar, state: Uttarakhand, ISO3166-2-lvl4: IN-UK, postcode: 263633, country: India, country_code: in",True,10.0
90.0,30.0,True,China,Tibet,Baingoin County,"**Address:** China, Tibet, Baingoin County","Address: town: Dechen, city: Baingoin County, region: Nagqu City, state: Tibet, ISO3166-2-lvl4: CN-XZ, postcode: 852500, country: China, country_code: cn",True,10.0
100.0,30.0,True,China,Sichuan,,"**Address:** China, Sichuan","Address: town: Honying, county: Litang County, region: Kardze, state: Sichuan, ISO3166-2-lvl4: CN-SC, country: China, country_code: cn",True,10.0
110.0,30.0,True,China,Hubei,,"**Address:** China, Hubei, G351","Address: road: G351, town: Zhongying, county: Hefeng County, region: Enshi, state: Hubei, ISO3166-2-lvl4: CN-HB, postcode: 445800, country: China, country_code: cn",True,10.0
120.0,30.0,True,China,Zhejiang,Fuyang,"**Address:** China, Zhejiang, Fuyang","Address: residential: 蝴蝶阁农居, city: Fuyang, state: Zhejiang, ISO3166-2-lvl4: CN-ZJ, country: China, country_code: cn",True,10.0
130.0,30.0,False,,,,,,True,10.0
140.0,30.0,False,,,,,,True,10.0
150.0,30.0,False,,,,,,True,10.0
160.0,30.0,False,,,,,,True,10.0
170.0,30.0,False,,,,,,True,10.0
-180.0,40.0,False,,,,,,True,10.0
-170.0,40.0,False,,,,,,True,10.0
-160.0,40.0,False,,,,,,True,10.0
-150.0,40.0,False,,,,,,True,10.0
-140.0,40.0,False,,,,,,True,10.0
-130.0,40.0,False,,,,,,True,10.0
-120.0,40.0,True,United States,California,,"**Address:** United States, California","Address: county: Lassen County, state: California, ISO3166-2-lvl4: US-CA, country: United States, country_code: us",True,10.0
-110.0,40.0,True,United States,Utah,,"**Address:** United States, Utah","Address: county: Duchesne County, state: Utah, ISO3166-2-lvl4: US-UT, country: United States, country_code: us",True,10.0
-100.0,40.0,True,United States,Nebraska,,"**Address:** United States, Nebraska, Road 702","Address: road: Road 702, county: Furnas County, state: Nebraska, ISO3166-2-lvl4: US-NE, country: United States, country_code: us",True,10.0
-90.0,40.0,True,United States,Illinois,,"**Address:** United States, Illinois, Pschirrer Road","Address: road: Pschirrer Road, county: Cass County, state: Illinois, ISO3166-2-lvl4: US-IL, country: United States, country_code: us",True,10.0
-80.0,40.0,True,United States,Pennsylvania,East Bethlehem Township,"**Address:** United States, Pennsylvania, East Bethlehem Township, Potters Alley 1","Address: house_number: 1, road: Potters Alley, hamlet: Fredericktown Hill, village: Fredericktown, city: East Bethlehem Township, county: Washington County, state: Pennsylvania, ISO3166-2-lvl4: US-PA, postcode: 15333, country: United States, country_code: us",True,10.0
-70.0,40.0,False,,,,,,True,10.0
-60.0,40.0,False,,,,,,True,10.0
-50.0,40.0,False,,,,,,True,10.0
-40.0,40.0,False,,,,,,True,10.0
-30.0,40.0,False,,,,,,True,10.0
-20.0,40.0,False,,,,,,True,10.0
-10.0,40.0,False,,,,,,True,10.0
0.0,40.0,True,Spain,Valencian Community,Castelló de la Plana,"**Address:** Spain, Valencian Community, Castelló de la Plana, Entrador 1","Address: road: Entrador 1, city: Castelló de la Plana, region: la Plana Alta, province: Castelló / Castellón, ISO3166-2-lvl6: ES-CS, state: Valencian Community, ISO3166-2-lvl4: ES-VC, postcode: 12100, country: Spain, country_code: es",True,10.0
10.0,40.0,False,,,,,,True,10.0
20.0,40.0,True,Albania,,,**Address:** Albania,"Address: village: Fushë Vërri, municipality: Bashkia Delvinë, county: Vlorë County, ISO3166-2-lvl6: AL-12, postcode: 9720, country: Albania, country_code: al",True,10.0
30.0,40.0,True,Turkey,,,**Address:** Turkey,"Address: village: Demirköy, town: Pazaryeri, province: Bilecik, ISO3166-2-lvl4: TR-11, region: Marmara Region, country: Turkey, country_code: tr",True,10.0
40.0,40.0,True,Turkey,,,**Address:** Turkey,"Address: village: Küçük Otlukbeli, town: Otlukbeli, province: Erzincan, ISO3166-2-lvl4: TR-24, region: Eastern Anatolia Region, country: Turkey, country_code: tr",True,10.0
50.0,40.0,False,,,,,,True,10.0
60.0,40.0,True,Turkmenistan,,,**Address:** Turkmenistan,"Address: county: Gorogly District, province: Dashoguz Region, ISO3166-2-lvl4: TM-D, postcode: 746380, country: Turkmenistan, country_code: tm",True,10.0
70.0,40.0,True,Kyrgyzstan,,,"**Address:** Kyrgyzstan, ул. Бакыбек","Address: road: ул. Бакыбек, village: Кереге-Таш, county: Leylek District, country: Kyrgyzstan, country_code: kg",True,10.0
80.0,40.0,True,China,Xinjiang,,"**Address:** China, Xinjiang","Address: county: Awat County, region: Aksu Prefecture, state: Xinjiang, ISO3166-2-lvl4: CN-XJ, country: China, country_code: cn",True,10.0
90.0,40.0,True,China,Xinjiang,,"**Address:** China, Xinjiang","Address: town: Lopnur, county: Ruoqiang County, region: Bayingolin, state: Xinjiang, ISO3166-2-lvl4: CN-XJ, country: China, country_code: cn",True,10.0
100.0,40.0,True,China,Inner Mongolia,,"**Address:** China, Inner Mongolia","Address: town: Altan Qog, district: Alxa Right Banner, region: Alxa League, state: Inner Mongolia, ISO3166-2-lvl4: CN-NM, country: China, country_code: cn",True,10.0
110.0,40.0,True,China,Inner Mongolia,Dalad Banner,"**Address:** China, Inner Mongolia, Dalad Banner","Address: town: Shulinzhao, city: Dalad Banner, region: Ordos City, state: Inner Mongolia, ISO3166-2-lvl4: CN-NM, postcode: 014300, country: China, country_code: cn",True,10.0
120.0,40.0,False,,,,,,True,10.0
130.0,40.0,False,,,,,,True,10.0
140.0,40.0,True,Japan,,,**Address:** Japan,"Address: quarter: 字中野, village: Ogata, county: Minamiakita County, province: Akita Prefecture, ISO3166-2-lvl4: JP-05, postcode: 010-0442, country: Japan, country_code: jp",True,10.0
150.0,40.0,False,,,,,,True,10.0
160.0,40.0,False,,,,,,True,10.0
170.0,40.0,False,,,,,,True,10.0
-180.0,50.0,False,,,,,,True,10.0
-170.0,50.0,False,,,,,,True,10.0
-160.0,50.0,False,,,,,,True,10.0
-150.0,50.0,False,,,,,,True,10.0
-140.0,50.0,False,,,,,,True,10.0
-130.0,50.0,False,,,,,,True,10.0
-120.0,50.0,True,Canada,British Columbia,Area M (Beautiful Nicola Valley - North),"**Address:** Canada, British Columbia, Area M (Beautiful Nicola Valley - North)","Address: city: Area M (Beautiful Nicola Valley - North), county: Thompson-Nicola Regional District, state: British Columbia, ISO3166-2-lvl4: CA-BC, country: Canada, country_code: ca",True,10.0
-110.0,50.0,True,Canada,Saskatchewan,,"**Address:** Canada, Saskatchewan","Address: municipality: Maple Creek No. 111, state: Saskatchewan, ISO3166-2-lvl4: CA-SK, postcode: S0N 1N0, country: Canada, country_code: ca",True,10.0
-100.0,50.0,True,Canada,Manitoba,,"**Address:** Canada, Manitoba","Address: county: Rural Municipality of Elton, state: Manitoba, ISO3166-2-lvl4: CA-MB, country: Canada, country_code: ca",True,10.0
-90.0,50.0,True,Canada,Ontario,Unorganized Thunder Bay District,"**Address:** Canada, Ontario, Unorganized Thunder Bay District","Address: city: Unorganized Thunder Bay District, county: Thunder Bay District, state_district: Northwestern Ontario, state: Ontario, ISO3166-2-lvl4: CA-ON, country: Canada, country_code: ca",True,10.0
-80.0,50.0,True,Canada,Ontario,Unorganized North Cochrane,"**Address:** Canada, Ontario, Unorganized North Cochrane","Address: city: Unorganized North Cochrane, county: Cochrane District, state_district: Northeastern Ontario, state: Ontario, ISO3166-2-lvl4: CA-ON, country: Canada, country_code: ca",True,10.0
-70.0,50.0,True,Canada,Quebec,,"**Address:** Canada, Quebec","Address: region: Côte-Nord, state: Quebec, ISO3166-2-lvl4: CA-QC, country: Canada, country_code: ca",True,10.0
-60.0,50.0,False,,,,,,True,10.0
-50.0,50.0,False,,,,,,True,10.0
-40.0,50.0,False,,,,,,True,10.0
-30.0,50.0,False,,,,,,True,10.0
-20.0,50.0,False,,,,,,True,10.0
-10.0,50.0,False,,,,,,True,10.0
0.0,50.0,False,,,,,,True,10.0
10.0,50.0,True,Germany,Bavaria,,"**Address:** Germany, Bavaria, B 26a","Address: tourism: Schnittpunktdenkmal, road: B 26a, suburb: Gemarkungsgrenze Schwebenried, town: Arnstein, county: Landkreis Main-Spessart, state: Bavaria, ISO3166-2-lvl4: DE-BY, postcode: 97450, country: Germany, country_code: de",True,10.0
20.0,50.0,True,Poland,Lesser Poland Voivodeship,Krakow,"**Address:** Poland, Lesser Poland Voivodeship, Krakow, A4","Address: tourism: Punkt przecięcia 50°N/20°E, road: A4, neighbourhood: Na Możdżyniach, suburb: Osiedle Krzyszkowice, city_district: Bieżanów-Prokocim, city: Krakow, municipality: gmina Wieliczka, county: Wieliczka County, state: Lesser Poland Voivodeship, ISO3166-2-lvl4: PL-12, postcode: 30-692, country: Poland, country_code: pl",True,10.0
30.0,50.0,True,Ukraine,Kyiv Oblast,,"**Address:** Ukraine, Kyiv Oblast","Address: village: Palianychyntsi, municipality: Kovalivka Rural Hromada, district: Bila Tserkva Raion, state: Kyiv Oblast, ISO3166-2-lvl4: UA-32, postcode: 08542, country: Ukraine, country_code: ua",True,10.0
40.0,50.0,True,Russia,Voronezh Oblast,,"**Address:** Russia, Voronezh Oblast, «Воронеж — Луганск» — Криничное — Первомайское — Ивановка","Address: road: «Воронеж — Луганск» — Криничное — Первомайское — Ивановка, village: Ивановка, municipality: Новокалитвенское сельское поселение, county: Rossoshansky District, state: Voronezh Oblast, ISO3166-2-lvl4: RU-VOR, region: Central Federal District, country: Russia, country_code: ru",True,10.0
50.0,50.0,True,Kazakhstan,West Kazakhstan Region,Талдыапан ауылдық округі,"**Address:** Kazakhstan, West Kazakhstan Region, Талдыапан ауылдық округі","Address: city: Талдыапан ауылдық округі, county: Kaztal District, state: West Kazakhstan Region, ISO3166-2-lvl4: KZ-27, country: Kazakhstan, country_code: kz",True,10.0
60.0,50.0,True,Kazakhstan,Aqtöbe region,,"**Address:** Kazakhstan, Aqtöbe region","Address: county: Äyteke bï District, state: Aqtöbe region, ISO3166-2-lvl4: KZ-15, postcode: 030102, country: Kazakhstan, country_code: kz",True,10.0
70.0,50.0,True,Kazakhstan,Karaganda Region,,"**Address:** Kazakhstan, Karaganda Region","Address: county: Nura District, state: Karaganda Region, ISO3166-2-lvl4: KZ-35, country: Kazakhstan, country_code: kz",True,10.0
80.0,50.0,True,Kazakhstan,Abay Region,Озёрки ауылдық округі,"**Address:** Kazakhstan, Abay Region, Озёрки ауылдық округі","Address: city: Озёрки ауылдық округі, county: Zhanasemey District, state: Abay Region, ISO3166-2-lvl4: KZ-10, postcode: 071400, country: Kazakhstan, country_code: kz",True,10.0
90.0,50.0,True,Russia,Tuva Republic,,"**Address:** Russia, Tuva Republic","Address: county: Mongun-Tayginsky Kozhuun, state: Tuva Republic, ISO3166-2-lvl4: RU-TY, region: Siberian Federal District, postcode: 668020, country: Russia, country_code: ru",True,10.0
100.0,50.0,True,Mongolia,Hovsgel,,"**Address:** Mongolia, Hovsgel, Confluence of 50° N and 100° E","Address: road: Confluence of 50° N and 100° E, county: Alag-Erdene, state: Hovsgel, ISO3166-2-lvl4: MN-041, country: Mongolia, country_code: mn",True,10.0
110.0,50.0,True,Russia,Zabaykalsky Krai,,"**Address:** Russia, Zabaykalsky Krai","Address: county: Krasnochikoysky Rayon, state: Zabaykalsky Krai, ISO3166-2-lvl4: RU-ZAB, region: Far Eastern Federal District, country: Russia, country_code: ru",True,10.0
120.0,50.0,True,China,Inner Mongolia,Hulunbuir,"**Address:** China, Inner Mongolia, Hulunbuir","Address: suburb: 海拉尔农垦集团有限公司拉布大林农场分公司, district: Ergun City, city: Hulunbuir, state: Inner Mongolia, ISO3166-2-lvl4: CN-NM, country: China, country_code: cn",True,10.0
130.0,50.0,True,Russia,Amur Oblast,,"**Address:** Russia, Amur Oblast","Address: county: Bureysky District, state: Amur Oblast, ISO3166-2-lvl4: RU-AMU, region: Far Eastern Federal District, country: Russia, country_code: ru",True,10.0
140.0,50.0,True,Russia,Khabarovsk Krai,,"**Address:** Russia, Khabarovsk Krai","Address: county: Vaninsky Rayon, state: Khabarovsk Krai, ISO3166-2-lvl4: RU-KHA, region: Far Eastern Federal District, country: Russia, country_code: ru",True,10.0
150.0,50.0,False,,,,,,True,10.0
160.0,50.0,False,,,,,,True,10.0
170.0,50.0,False,,,,,,True,10.0
-180.0,60.0,False,,,,,,True,10.0
-170.0,60.0,False,,,,,,True,10.0
-160.0,60.0,True,United States,Alaska,,"**Address:** United States, Alaska","Address: county: Unorganized Borough, state: Alaska, ISO3166-2-lvl4: US-AK, country: United States, country_code: us",True,10.0
-150.0,60.0,True,United States,Alaska,,"**Address:** United States, Alaska","Address: county: Kenai Peninsula Borough, state: Alaska, ISO3166-2-lvl4: US-AK, country: United States, country_code: us",True,10.0
-140.0,60.0,True,United States,Alaska,,"**Address:** United States, Alaska","Address: county: Yakutat, state: Alaska, ISO3166-2-lvl4: US-AK, country: United States, country_code: us",True,10.0
-130.0,60.0,True,Canada,Yukon,,"**Address:** Canada, Yukon","Address: state: Yukon, ISO3166-2-lvl4: CA-YT, country: Canada, country_code: ca",True,10.0
-120.0,60.0,True,Canada,Alberta,,"**Address:** Canada, Alberta","Address: county: Mackenzie County, state: Alberta, ISO3166-2-lvl4: CA-AB, country: Canada, country_code: ca",True,10.0
-110.0,60.0,True,Canada,Northwest Territories,,"**Address:** Canada, Northwest Territories","Address: county: South Slave Region, state: Northwest Territories, ISO3166-2-lvl4: CA-NT, country: Canada, country_code: ca",True,10.0
-100.0,60.0,True,Canada,Nunavut,,"**Address:** Canada, Nunavut","Address: county: Kivalliq Region, state: Nunavut, ISO3166-2-lvl4: CA-NU, country: Canada, country_code: ca",True,10.0
-90.0,60.0,False,,,,,,True,10.0
-80.0,60.0,False,,,,,,True,10.0
-70.0,60.0,False,,,,,,True,10.0
-60.0,60.0,False,,,,,,True,10.0
-50.0,60.0,False,,,,,,True,10.0
-40.0,60.0,False,,,,,,True,10.0
-30.0,60.0,False,,,,,,True,10.0
-20.0,60.0,False,,,,,,True,10.0
-10.0,60.0,False,,,,,,True,10.0
0.0,60.0,False,,,,,,True,10.0
10.0,60.0,True,Norway,,,"**Address:** Norway, Ringeriksveien 362","Address: house_number: 362, road: Ringeriksveien, neighbourhood: Vestre Viker, farm: Åsenga, town: Vikersund, municipality: Modum, county: Buskerud, ISO3166-2-lvl4: NO-33, postcode: 3370, country: Norway, country_code: no",True,10.0
20.0,60.0,False,,,,,,True,10.0
30.0,60.0,False,,,,,,True,10.0
40.0,60.0,True,Russia,Vologda Oblast,,"**Address:** Russia, Vologda Oblast","Address: locality: Татарское, hamlet: Горбатиха, county: Харовский муниципальный округ, state: Vologda Oblast, ISO3166-2-lvl4: RU-VLG, region: Northwestern Federal District, country: Russia, country_code: ru",True,10.0
50.0,60.0,True,Russia,Komi Republic,,"**Address:** Russia, Komi Republic","Address: municipality: сельское поселение Ношуль, county: Priluzsky District, state: Komi Republic, ISO3166-2-lvl4: RU-KO, region: Northwestern Federal District, country: Russia, country_code: ru",True,10.0
60.0,60.0,True,Russia,Sverdlovsk Oblast,,"**Address:** Russia, Sverdlovsk Oblast","Address: county: Волчанский муниципальный округ, state: Sverdlovsk Oblast, ISO3166-2-lvl4: RU-SVE, region: Ural Federal District, country: Russia, country_code: ru",True,10.0
70.0,60.0,True,Russia,Khanty-Mansiysk Autonomous Okrug – Ugra,,"**Address:** Russia, Khanty-Mansiysk Autonomous Okrug – Ugra","Address: county: Khanty-Mansiysky District, state: Khanty-Mansiysk Autonomous Okrug – Ugra, ISO3166-2-lvl4: RU-KHM, region: Ural Federal District, country: Russia, country_code: ru",True,10.0
80.0,60.0,True,Russia,Tomsk Oblast,,"**Address:** Russia, Tomsk Oblast","Address: county: Alexandrovsky District, state: Tomsk Oblast, ISO3166-2-lvl4: RU-TOM, region: Siberian Federal District, country: Russia, country_code: ru",True,10.0
90.0,60.0,True,Russia,Krasnoyarsk Krai,,"**Address:** Russia, Krasnoyarsk Krai","Address: county: Yeniseisk Rayon, state: Krasnoyarsk Krai, ISO3166-2-lvl4: RU-KYA, region: Siberian Federal District, postcode: 663182, country: Russia, country_code: ru",True,10.0
100.0,60.0,True,Russia,Krasnoyarsk Krai,,"**Address:** Russia, Krasnoyarsk Krai","Address: amenity: КОТИ, county: Boguchansky Rayon, state: Krasnoyarsk Krai, ISO3166-2-lvl4: RU-KYA, region: Siberian Federal District, country: Russia, country_code: ru",True,10.0
110.0,60.0,True,Russia,Sakha Republic,,"**Address:** Russia, Sakha Republic","Address: county: Lensky Ulus, state: Sakha Republic, ISO3166-2-lvl4: RU-SA, region: Far Eastern Federal District, country: Russia, country_code: ru",True,10.0
120.0,60.0,True,Russia,Sakha Republic,,"**Address:** Russia, Sakha Republic","Address: municipality: Жарханский национальный наслег, county: Olyokminsky Ulus, state: Sakha Republic, ISO3166-2-lvl4: RU-SA, region: Far Eastern Federal District, postcode: 678110, country: Russia, country_code: ru",True,10.0
130.0,60.0,True,Russia,Sakha Republic,,"**Address:** Russia, Sakha Republic","Address: municipality: Амгино-Нахаринский наслег, county: Amginsky Ulus, state: Sakha Republic, ISO3166-2-lvl4: RU-SA, region: Far Eastern Federal District, postcode: 678612, country: Russia, country_code: ru",True,10.0
140.0,60.0,True,Russia,Khabarovsk Krai,,"**Address:** Russia, Khabarovsk Krai","Address: county: Okhotsky Rayon, state: Khabarovsk Krai, ISO3166-2-lvl4: RU-KHA, region: Far Eastern Federal District, country: Russia, country_code: ru",True,10.0
150.0,60.0,True,Russia,Magadan Oblast,,"**Address:** Russia, Magadan Oblast","Address: county: Olsky Urban District, state: Magadan Oblast, ISO3166-2-lvl4: RU-MAG, region: Far Eastern Federal District, country: Russia, country_code: ru",True,10.0
160.0,60.0,False,,,,,,True,10.0
170.0,60.0,False,,,,,,True,10.0
-180.0,70.0,False,,,,,,True,10.0
-170.0,70.0,False,,,,,,True,10.0
-160.0,70.0,True,United States,Alaska,,"**Address:** United States, Alaska, Winter Trail","Address: road: Winter Trail, county: North Slope Borough, state: Alaska, ISO3166-2-lvl4: US-AK, country: United States, country_code: us",True,10.0
-150.0,70.0,True,United States,Alaska,,"**Address:** United States, Alaska","Address: county: North Slope Borough, state: Alaska, ISO3166-2-lvl4: US-AK, country: United States, country_code: us",True,10.0
-140.0,70.0,False,,,,,,True,10.0
-130.0,70.0,True,Canada,Northwest Territories,,"**Address:** Canada, Northwest Territories","Address: region: Inuvialuit Settlement Region, county: Inuvik Region, state: Northwest Territories, ISO3166-2-lvl4: CA-NT, country: Canada, country_code: ca",True,10.0
-120.0,70.0,False,,,,,,True,10.0
-110.0,70.0,True,Canada,Nunavut,,"**Address:** Canada, Nunavut","Address: state_district: Kitikmeot Region, state: Nunavut, ISO3166-2-lvl4: CA-NU, country: Canada, country_code: ca",True,10.0
-100.0,70.0,False,,,,,,True,10.0
-90.0,70.0,False,,,,,,True,10.0
-80.0,70.0,True,Canada,Nunavut,,"**Address:** Canada, Nunavut","Address: county: Qikiqtaaluk Region, state: Nunavut, ISO3166-2-lvl4: CA-NU, country: Canada, country_code: ca",True,10.0
-70.0,70.0,True,Canada,Nunavut,,"**Address:** Canada, Nunavut","Address: county: Qikiqtaaluk Region, state: Nunavut, ISO3166-2-lvl4: CA-NU, country: Canada, country_code: ca",True,10.0
-60.0,70.0,False,,,,,,True,10.0
-50.0,70.0,True,Greenland,,,**Address:** Greenland,"Address: municipality: Avannaata, ISO3166-2-lvl4: GL-AV, country: Greenland, country_code: gl",True,10.0
-40.0,70.0,True,Greenland,,,**Address:** Greenland,"Address: municipality: Sermersooq, ISO3166-2-lvl4: GL-SM, country: Greenland, country_code: gl",True,10.0
-30.0,70.0,True,Greenland,,,**Address:** Greenland,"Address: municipality: Sermersooq, ISO3166-2-lvl4: GL-SM, country: Greenland, country_code: gl",True,10.0
-20.0,70.0,False,,,,,,True,10.0
-10.0,70.0,False,,,,,,True,10.0
0.0,70.0,False,,,,,,True,10.0
10.0,70.0,False,,,,,,True,10.0
20.0,70.0,False,,,,,,True,10.0
30.0,70.0,False,,,,,,True,10.0
40.0,70.0,False,,,,,,True,10.0
50.0,70.0,False,,,,,,True,10.0
60.0,70.0,True,Russia,Nenets Autonomous Okrug,,"**Address:** Russia, Nenets Autonomous Okrug","Address: county: Zapolyarny District, state: Nenets Autonomous Okrug, ISO3166-2-lvl4: RU-NEN, region: Northwestern Federal District, country: Russia, country_code: ru",True,10.0
70.0,70.0,True,Russia,Yamalo-Nenets Autonomous Okrug,,"**Address:** Russia, Yamalo-Nenets Autonomous Okrug","Address: county: Yamalsky Rayon, state: Yamalo-Nenets Autonomous Okrug, ISO3166-2-lvl4: RU-YAN, region: Ural Federal District, country: Russia, country_code: ru",True,10.0
80.0,70.0,True,Russia,Krasnoyarsk Krai,,"**Address:** Russia, Krasnoyarsk Krai","Address: municipality: сельское поселение Караул, county: Taymyrsky Dolgano-Nenetsky District, state: Krasnoyarsk Krai, ISO3166-2-lvl4: RU-KYA, region: Siberian Federal District, country: Russia, country_code: ru",True,10.0
90.0,70.0,True,Russia,Krasnoyarsk Krai,,"**Address:** Russia, Krasnoyarsk Krai","Address: municipality: городское поселение Дудинка, county: Taymyrsky Dolgano-Nenetsky District, state: Krasnoyarsk Krai, ISO3166-2-lvl4: RU-KYA, region: Siberian Federal District, country: Russia, country_code: ru",True,10.0
100.0,70.0,True,Russia,Krasnoyarsk Krai,,"**Address:** Russia, Krasnoyarsk Krai","Address: municipality: сельское поселение Хатанга, county: Taymyrsky Dolgano-Nenetsky District, state: Krasnoyarsk Krai, ISO3166-2-lvl4: RU-KYA, region: Siberian Federal District, country: Russia, country_code: ru",True,10.0
110.0,70.0,True,Russia,Sakha Republic,,"**Address:** Russia, Sakha Republic","Address: municipality: Кирбейский национальный наслег, county: Olenyoksky Ulus, state: Sakha Republic, ISO3166-2-lvl4: RU-SA, region: Far Eastern Federal District, country: Russia, country_code: ru",True,10.0
120.0,70.0,True,Russia,Sakha Republic,,"**Address:** Russia, Sakha Republic","Address: municipality: Кирбейский национальный наслег, county: Olenyoksky Ulus, state: Sakha Republic, ISO3166-2-lvl4: RU-SA, region: Far Eastern Federal District, country: Russia, country_code: ru",True,10.0
130.0,70.0,True,Russia,Sakha Republic,,"**Address:** Russia, Sakha Republic","Address: municipality: Борогонский наслег, county: Bulunsky Ulus, state: Sakha Republic, ISO3166-2-lvl4: RU-SA, region: Far Eastern Federal District, postcode: 678411, country: Russia, country_code: ru",True,10.0
140.0,70.0,True,Russia,Sakha Republic,,"**Address:** Russia, Sakha Republic","Address: municipality: Уяндинский эвенский национальный наслег, county: Ust-Yansky Ulus, state: Sakha Republic, ISO3166-2-lvl4: RU-SA, region: Far Eastern Federal District, postcode: 678540, country: Russia, country_code: ru",True,10.0
150.0,70.0,True,Russia,Sakha Republic,,"**Address:** Russia, Sakha Republic","Address: municipality: Юкагирский национальный наслег, county: Allaikhovsky Ulus, state: Sakha Republic, ISO3166-2-lvl4: RU-SA, region: Far Eastern Federal District, postcode: 678803, country: Russia, country_code: ru",True,10.0
160.0,70.0,False,,,,,,True,10.0
170.0,70.0,False,,,,,,True,10.0
-180.0,80.0,False,,,,,,True,10.0
-170.0,80.0,False,,,,,,True,10.0
-160.0,80.0,False,,,,,,True,10.0
-150.0,80.0,False,,,,,,True,10.0
-140.0,80.0,False,,,,,,True,10.0
-130.0,80.0,False,,,,,,True,10.0
-120.0,80.0,False,,,,,,True,10.0
-110.0,80.0,False,,,,,,True,10.0
-100.0,80.0,True,Canada,Nunavut,,"**Address:** Canada, Nunavut","Address: county: Qikiqtaaluk Region, state: Nunavut, ISO3166-2-lvl4: CA-NU, country: Canada, country_code: ca",True,10.0
-90.0,80.0,True,Canada,Nunavut,,"**Address:** Canada, Nunavut","Address: county: Qikiqtaaluk Region, state: Nunavut, ISO3166-2-lvl4: CA-NU, country: Canada, country_code: ca",True,10.0
-80.0,80.0,True,Canada,Nunavut,,"**Address:** Canada, Nunavut","Address: county: Qikiqtaaluk Region, state: Nunavut, ISO3166-2-lvl4: CA-NU, country: Canada, country_code: ca",True,10.0
-70.0,80.0,False,,,,,,True,10.0
-60.0,80.0,True,Greenland,,,**Address:** Greenland,"Address: municipality: Avannaata, ISO3166-2-lvl4: GL-AV, country: Greenland, country_code: gl",True,10.0
-50.0,80.0,True,Greenland,,,**Address:** Greenland,"Address: country: Greenland, country_code: gl",True,10.0
-40.0,80.0,True,Greenland,,,**Address:** Greenland,"Address: country: Greenland, country_code: gl",True,10.0
-30.0,80.0,True,Greenland,,,**Address:** Greenland,"Address: country: Greenland, country_code: gl",True,10.0
-20.0,80.0,False,,,,,,True,10.0
-10.0,80.0,False,,,,,,True,10.0
0.0,80.0,False,,,,,,True,10.0
10.0,80.0,False,,,,,,True,10.0
20.0,80.0,True,Norway,,,**Address:** Norway,"Address: region: Svalbard, ISO3166-2-lvl4: NO-21, postcode: 9170, country: Norway, country_code: no",True,10.0
30.0,80.0,False,,,,,,True,10.0
40.0,80.0,False,,,,,,True,10.0
50.0,80.0,False,,,,,,True,10.0
60.0,80.0,False,,,,,,True,10.0
70.0,80.0,False,,,,,,True,10.0
80.0,80.0,False,,,,,,True,10.0
90.0,80.0,False,,,,,,True,10.0
100.0,80.0,False,,,,,,True,10.0
110.0,80.0,False,,,,,,True,10.0
120.0,80.0,False,,,,,,True,10.0
130.0,80.0,False,,,,,,True,10.0
140.0,80.0,False,,,,,,True,10.0
150.0,80.0,False,,,,,,True,10.0
160.0,80.0,False,,,,,,True,10.0
170.0,80.0,False,,,,,,True,10.0
